;geracao
2018-09-13 06:00:00;1.02816
2018-09-13 07:00:00;1.0278
2018-09-13 08:00:00;1.019612
2018-09-13 09:00:00;1.010281
2018-09-13 10:00:00;1.011919
2018-09-13 11:00:00;1.003401
2018-09-13 12:00:00;0.996847
2018-09-13 13:00:00;0.992201
2018-09-13 14:00:00;0.988142
2018-09-13 15:00:00;0.991327
2018-09-13 16:00:00;1.005449
2018-09-13 17:00:00;1.005575
2018-09-13 18:00:00;1.01813
2018-09-13 19:00:00;1.022843
2018-09-13 20:00:00;1.03064
2018-09-13 21:00:00;1.032779
2018-09-13 22:00:00;1.027827
2018-09-13 23:00:00;1.029481
2018-09-14 00:00:00;1.029707
2018-09-14 01:00:00;1.03451
2018-09-14 02:00:00;1.032231
2018-09-14 03:00:00;1.032219
2018-09-14 04:00:00;1.033673
2018-09-14 05:00:00;1.033659
2018-09-14 06:00:00;1.034229
2018-09-14 07:00:00;1.031779
2018-09-14 08:00:00;1.022383
2018-09-14 09:00:00;1.00913
2018-09-14 10:00:00;1.020668
2018-09-14 11:00:00;1.015817
2018-09-14 12:00:00;1.014156
2018-09-14 13:00:00;1.004389
2018-09-14 14:00:00;0.998251
2018-09-14 15:00:00;0.995304
2018-09-14 16:00:00;0.99186
2018-09-14 17:00:00;0.995745
2018-09-14 18:00:00;1.001597
2018-09-14 19:00:00;1.004869
2018-09-14 20:00:00;1.012657
2018-09-14 21:00:00;1.016217
2018-09-14 22:00:00;1.02178
2018-09-14 23:00:00;1.021851
2018-09-15 00:00:00;1.026034
2018-09-15 01:00:00;1.027555
2018-09-15 02:00:00;1.026471
2018-09-15 03:00:00;1.030088
2018-09-15 04:00:00;1.028913
2018-09-15 05:00:00;1.031979
2018-09-15 06:00:00;1.031573
2018-09-15 07:00:00;1.029531
2018-09-15 08:00:00;1.020368
2018-09-15 09:00:00;1.01225
2018-09-15 10:00:00;1.004663
2018-09-15 11:00:00;0.994028
2018-09-15 12:00:00;0.855638
2018-09-15 13:00:00;0.812625
2018-09-15 14:00:00;0.806805
2018-09-15 15:00:00;0.804232
2018-09-15 16:00:00;0.805969
2018-09-15 17:00:00;0.804043
2018-09-15 18:00:00;0.806613
2018-09-15 19:00:00;0.801213
2018-09-15 20:00:00;0.809172
2018-09-15 21:00:00;0.821379
2018-09-15 22:00:00;0.810873
2018-09-15 23:00:00;0.808209
2018-09-16 00:00:00;0.815699
2018-09-16 01:00:00;0.807555
2018-09-16 02:00:00;0.809768
2018-09-16 03:00:00;0.819246
2018-09-16 04:00:00;0.99
2018-09-16 05:00:00;0.863754
2018-09-16 06:00:00;0.819482
2018-09-16 07:00:00;0.679895
2018-09-16 08:00:00;0.641815
2018-09-16 09:00:00;0.638049
2018-09-16 10:00:00;0.63469
2018-09-16 11:00:00;0.637048
2018-09-16 12:00:00;0.638399
2018-09-16 13:00:00;0.638674
2018-09-16 14:00:00;0.621783
2018-09-16 15:00:00;0.638695
2018-09-16 16:00:00;0.637973
2018-09-16 17:00:00;0.64113
2018-09-16 18:00:00;0.803113
2018-09-16 19:00:00;0.819068
2018-09-16 20:00:00;0.822868
2018-09-16 21:00:00;0.827852
2018-09-16 22:00:00;0.828739
2018-09-16 23:00:00;0.826334
2018-09-17 00:00:00;0.82923
2018-09-17 01:00:00;0.82999
2018-09-17 02:00:00;0.829023
2018-09-17 03:00:00;0.833046
2018-09-17 04:00:00;0.833639
2018-09-17 05:00:00;0.832713
2018-09-17 06:00:00;0.833004
2018-09-17 07:00:00;0.817369
2018-09-17 08:00:00;0.806947
2018-09-17 09:00:00;0.797257
2018-09-17 10:00:00;0.795421
2018-09-17 11:00:00;0.780837
2018-09-17 12:00:00;0.782885
2018-09-17 13:00:00;0.78055
2018-09-17 14:00:00;0.779392
2018-09-17 15:00:00;0.778322
2018-09-17 16:00:00;0.778775
2018-09-17 17:00:00;0.795816
2018-09-17 18:00:00;0.912241
2018-09-17 19:00:00;0.995537
2018-09-17 20:00:00;1.004774
2018-09-17 21:00:00;1.011104
2018-09-17 22:00:00;0.969639
2018-09-17 23:00:00;0.829685
2018-09-18 00:00:00;0.832522
2018-09-18 01:00:00;0.829986
2018-09-18 02:00:00;0.83043
2018-09-18 03:00:00;0.829941
2018-09-18 04:00:00;0.832069
2018-09-18 05:00:00;0.833387
2018-09-18 06:00:00;0.830332
2018-09-18 07:00:00;0.826181
2018-09-18 08:00:00;0.820899
2018-09-18 09:00:00;0.805269
2018-09-18 10:00:00;0.801027
2018-09-18 11:00:00;0.796949
2018-09-18 12:00:00;0.790567
2018-09-18 13:00:00;0.792828
2018-09-18 14:00:00;0.796919
2018-09-18 15:00:00;0.789297
2018-09-18 16:00:00;0.802354
2018-09-18 17:00:00;0.79987
2018-09-18 18:00:00;0.805468
2018-09-18 19:00:00;0.808149
2018-09-18 20:00:00;0.813432
2018-09-18 21:00:00;0.817062
2018-09-18 22:00:00;0.818258
2018-09-18 23:00:00;0.82141
2018-09-19 00:00:00;0.823982
2018-09-19 01:00:00;0.826646
2018-09-19 02:00:00;0.82824
2018-09-19 03:00:00;0.830085
2018-09-19 04:00:00;0.832734
2018-09-19 05:00:00;0.833525
2018-09-19 06:00:00;0.831893
2018-09-19 07:00:00;0.829597
2018-09-19 08:00:00;0.818993
2018-09-19 09:00:00;0.809795
2018-09-19 10:00:00;0.758982
2018-09-19 11:00:00;0.620132
2018-09-19 12:00:00;0.632706
2018-09-19 13:00:00;0.711877
2018-09-19 14:00:00;0.792628
2018-09-19 15:00:00;0.794765
2018-09-19 16:00:00;0.793587
2018-09-19 17:00:00;0.795145
2018-09-19 18:00:00;0.805793
2018-09-19 19:00:00;0.813966
2018-09-19 20:00:00;0.818242
2018-09-19 21:00:00;0.709956
2018-09-19 22:00:00;0.648418
2018-09-19 23:00:00;0.776728
2018-09-20 00:00:00;0.831655
2018-09-20 01:00:00;0.829775
2018-09-20 02:00:00;0.829121
2018-09-20 03:00:00;0.830511
2018-09-20 04:00:00;0.832221
2018-09-20 05:00:00;0.832735
2018-09-20 06:00:00;0.832882
2018-09-20 07:00:00;0.829825
2018-09-20 08:00:00;0.825422
2018-09-20 09:00:00;0.822541
2018-09-20 10:00:00;0.815537
2018-09-20 11:00:00;0.806585
2018-09-20 12:00:00;0.804355
2018-09-20 13:00:00;0.805917
2018-09-20 14:00:00;0.805122
2018-09-20 15:00:00;0.804276
2018-09-20 16:00:00;0.803973
2018-09-20 17:00:00;0.802904
2018-09-20 18:00:00;0.803354
2018-09-20 19:00:00;0.803559
2018-09-20 20:00:00;0.804436
2018-09-20 21:00:00;0.808219
2018-09-20 22:00:00;0.806617
2018-09-20 23:00:00;0.808064
2018-09-21 00:00:00;0.810059
2018-09-21 01:00:00;0.811571
2018-09-21 02:00:00;0.812335
2018-09-21 03:00:00;0.813094
2018-09-21 04:00:00;0.813352
2018-09-21 05:00:00;0.813499
2018-09-21 06:00:00;0.813162
2018-09-21 07:00:00;0.813387
2018-09-21 08:00:00;0.80995
2018-09-21 09:00:00;0.804539
2018-09-21 10:00:00;0.800766
2018-09-21 11:00:00;0.815908
2018-09-21 12:00:00;0.81694
2018-09-21 13:00:00;0.818249
2018-09-21 14:00:00;0.817699
2018-09-21 15:00:00;0.814521
2018-09-21 16:00:00;0.821441
2018-09-21 17:00:00;0.817215
2018-09-21 18:00:00;0.772542
2018-09-21 19:00:00;0.782349
2018-09-21 20:00:00;0.816119
2018-09-21 21:00:00;0.820312
2018-09-21 22:00:00;0.826344
2018-09-21 23:00:00;0.903318
2018-09-22 00:00:00;0.949743
2018-09-22 01:00:00;1.18311
2018-09-22 02:00:00;1.202942
2018-09-22 03:00:00;1.210031
2018-09-22 04:00:00;1.205887
2018-09-22 05:00:00;1.194044
2018-09-22 06:00:00;1.205809
2018-09-22 07:00:00;1.218499
2018-09-22 08:00:00;1.179394
2018-09-22 09:00:00;1.160443
2018-09-22 10:00:00;1.154989
2018-09-22 11:00:00;1.151309
2018-09-22 12:00:00;1.146656
2018-09-22 13:00:00;1.165115
2018-09-22 14:00:00;1.162097
2018-09-22 15:00:00;1.164189
2018-09-22 16:00:00;1.170386
2018-09-22 17:00:00;1.166526
2018-09-22 18:00:00;1.164362
2018-09-22 19:00:00;1.171555
2018-09-22 20:00:00;1.174291
2018-09-22 21:00:00;1.17772
2018-09-22 22:00:00;1.18902
2018-09-22 23:00:00;1.194921
2018-09-23 00:00:00;1.202543
2018-09-23 01:00:00;1.207588
2018-09-23 02:00:00;1.210474
2018-09-23 03:00:00;1.214614
2018-09-23 04:00:00;1.212083
2018-09-23 05:00:00;1.199911
2018-09-23 06:00:00;1.196557
2018-09-23 07:00:00;1.161493
2018-09-23 08:00:00;1.145458
2018-09-23 09:00:00;1.135191
2018-09-23 10:00:00;1.131623
2018-09-23 11:00:00;1.118283
2018-09-23 12:00:00;1.105324
2018-09-23 13:00:00;1.113479
2018-09-23 14:00:00;1.137657
2018-09-23 15:00:00;1.135134
2018-09-23 16:00:00;1.110599
2018-09-23 17:00:00;1.115659
2018-09-23 18:00:00;1.146426
2018-09-23 19:00:00;1.151083
2018-09-23 20:00:00;1.140011
2018-09-23 21:00:00;1.151653
2018-09-23 22:00:00;1.154962
2018-09-23 23:00:00;1.15937
2018-09-24 00:00:00;1.162381
2018-09-24 01:00:00;1.165362
2018-09-24 02:00:00;1.162089
2018-09-24 03:00:00;1.162862
2018-09-24 04:00:00;1.167186
2018-09-24 05:00:00;1.164207
2018-09-24 06:00:00;1.165565
2018-09-24 07:00:00;1.166115
2018-09-24 08:00:00;1.166316
2018-09-24 09:00:00;1.156489
2018-09-24 10:00:00;1.148873
2018-09-24 11:00:00;1.173288
2018-09-24 12:00:00;1.167469
2018-09-24 13:00:00;1.161386
2018-09-24 14:00:00;1.156107
2018-09-24 15:00:00;1.154864
2018-09-24 16:00:00;1.158885
2018-09-24 17:00:00;1.157274
2018-09-24 18:00:00;1.185283
2018-09-24 19:00:00;1.187394
2018-09-24 20:00:00;1.193836
2018-09-24 21:00:00;1.193825
2018-09-24 22:00:00;1.196164
2018-09-24 23:00:00;1.183105
2018-09-25 00:00:00;1.208034
2018-09-25 01:00:00;1.205481
2018-09-25 02:00:00;1.204223
2018-09-25 03:00:00;1.206203
2018-09-25 04:00:00;1.210276
2018-09-25 05:00:00;1.209682
2018-09-25 06:00:00;1.196739
2018-09-25 07:00:00;1.207316
2018-09-25 08:00:00;1.195556
2018-09-25 09:00:00;1.191803
2018-09-25 10:00:00;1.173726
2018-09-25 11:00:00;1.168715
2018-09-25 12:00:00;1.181613
2018-09-25 13:00:00;1.18482
2018-09-25 14:00:00;1.179741
2018-09-25 15:00:00;1.171362
2018-09-25 16:00:00;1.165829
2018-09-25 17:00:00;1.160923
2018-09-25 18:00:00;1.162944
2018-09-25 19:00:00;1.164829
2018-09-25 20:00:00;1.172177
2018-09-25 21:00:00;1.173287
2018-09-25 22:00:00;1.173508
2018-09-25 23:00:00;1.173161
2018-09-26 00:00:00;1.175223
2018-09-26 01:00:00;1.175903
2018-09-26 02:00:00;1.176647
2018-09-26 03:00:00;1.176865
2018-09-26 04:00:00;1.173463
2018-09-26 05:00:00;1.16995
2018-09-26 06:00:00;1.175017
2018-09-26 07:00:00;1.175704
2018-09-26 08:00:00;1.175689
2018-09-26 09:00:00;1.152089
2018-09-26 10:00:00;1.145294
2018-09-26 11:00:00;1.142565
2018-09-26 12:00:00;1.147431
2018-09-26 13:00:00;1.159698
2018-09-26 14:00:00;1.161104
2018-09-26 15:00:00;1.163669
2018-09-26 16:00:00;1.163518
2018-09-26 17:00:00;1.162571
2018-09-26 18:00:00;1.174097
2018-09-26 19:00:00;1.177768
2018-09-26 20:00:00;1.182123
2018-09-26 21:00:00;1.178171
2018-09-26 22:00:00;1.1794
2018-09-26 23:00:00;1.177514
2018-09-27 00:00:00;1.180237
2018-09-27 01:00:00;1.179531
2018-09-27 02:00:00;1.181568
2018-09-27 03:00:00;1.181297
2018-09-27 04:00:00;1.182381
2018-09-27 05:00:00;1.181434
2018-09-27 06:00:00;1.179731
2018-09-27 07:00:00;1.175232
2018-09-27 08:00:00;1.172017
2018-09-27 09:00:00;1.181925
2018-09-27 10:00:00;1.189183
2018-09-27 11:00:00;1.185736
2018-09-27 12:00:00;1.182431
2018-09-27 13:00:00;1.184591
2018-09-27 14:00:00;1.178258
2018-09-27 15:00:00;1.137045
2018-09-27 16:00:00;1.134487
2018-09-27 17:00:00;1.136119
2018-09-27 18:00:00;1.143386
2018-09-27 19:00:00;1.145003
2018-09-27 20:00:00;1.142876
2018-09-27 21:00:00;1.141819
2018-09-27 22:00:00;1.142322
2018-09-27 23:00:00;1.142673
2018-09-28 00:00:00;1.138965
2018-09-28 01:00:00;1.131135
2018-09-28 02:00:00;1.132875
2018-09-28 03:00:00;1.134226
2018-09-28 04:00:00;1.13486
2018-09-28 05:00:00;1.132668
2018-09-28 06:00:00;1.131213
2018-09-28 07:00:00;1.133261
2018-09-28 08:00:00;1.171696
2018-09-28 09:00:00;1.182724
2018-09-28 10:00:00;1.178039
2018-09-28 11:00:00;1.177096
2018-09-28 12:00:00;1.170333
2018-09-28 13:00:00;1.167634
2018-09-28 14:00:00;1.163258
2018-09-28 15:00:00;1.151242
2018-09-28 16:00:00;1.135793
2018-09-28 17:00:00;1.138893
2018-09-28 18:00:00;1.144035
2018-09-28 19:00:00;1.155029
2018-09-28 20:00:00;1.162231
2018-09-28 21:00:00;1.169158
2018-09-28 22:00:00;1.15617
2018-09-28 23:00:00;1.147615
2018-09-29 00:00:00;1.192664
2018-09-29 01:00:00;1.188162
2018-09-29 02:00:00;1.186117
2018-09-29 03:00:00;1.188077
2018-09-29 04:00:00;1.186738
2018-09-29 05:00:00;1.186957
2018-09-29 06:00:00;1.191816
2018-09-29 07:00:00;1.189277
2018-09-29 08:00:00;1.1785
2018-09-29 09:00:00;1.166097
2018-09-29 10:00:00;1.157268
2018-09-29 11:00:00;1.150286
2018-09-29 12:00:00;1.144998
2018-09-29 13:00:00;1.146021
2018-09-29 14:00:00;1.143947
2018-09-29 15:00:00;1.139559
2018-09-29 16:00:00;1.139477
2018-09-29 17:00:00;1.145267
2018-09-29 18:00:00;1.146119
2018-09-29 19:00:00;1.161488
2018-09-29 20:00:00;1.161602
2018-09-29 21:00:00;1.165604
2018-09-29 22:00:00;1.173723
2018-09-29 23:00:00;1.175197
2018-09-30 00:00:00;1.177825
2018-09-30 01:00:00;1.175787
2018-09-30 02:00:00;1.178138
2018-09-30 03:00:00;1.179154
2018-09-30 04:00:00;1.176199
2018-09-30 05:00:00;1.173736
2018-09-30 06:00:00;1.176151
2018-09-30 07:00:00;1.175474
2018-09-30 08:00:00;1.165538
2018-09-30 09:00:00;1.158659
2018-09-30 10:00:00;1.151878
2018-09-30 11:00:00;1.147964
2018-09-30 12:00:00;1.141031
2018-09-30 13:00:00;1.136236
2018-09-30 14:00:00;1.132185
2018-09-30 15:00:00;1.129935
2018-09-30 16:00:00;1.128392
2018-09-30 17:00:00;1.130778
2018-09-30 18:00:00;1.135144
2018-09-30 19:00:00;1.144051
2018-09-30 20:00:00;1.151583
2018-09-30 21:00:00;1.150915
2018-09-30 22:00:00;1.154647
2018-09-30 23:00:00;1.157402
2018-10-01 00:00:00;1.15417
2018-10-01 01:00:00;1.156512
2018-10-01 02:00:00;1.162143
2018-10-01 03:00:00;1.165307
2018-10-01 04:00:00;1.167554
2018-10-01 05:00:00;1.169415
2018-10-01 06:00:00;1.169283
2018-10-01 07:00:00;1.167728
2018-10-01 08:00:00;1.160405
2018-10-01 09:00:00;1.144305
2018-10-01 10:00:00;1.129588
2018-10-01 11:00:00;1.120641
2018-10-01 12:00:00;1.117909
2018-10-01 13:00:00;1.119065
2018-10-01 14:00:00;1.112373
2018-10-01 15:00:00;1.113231
2018-10-01 16:00:00;1.101276
2018-10-01 17:00:00;1.107858
2018-10-01 18:00:00;1.125887
2018-10-01 19:00:00;1.133992
2018-10-01 20:00:00;1.137256
2018-10-01 21:00:00;1.140606
2018-10-01 22:00:00;1.140493
2018-10-01 23:00:00;1.1439
2018-10-02 00:00:00;1.147646
2018-10-02 01:00:00;1.149776
2018-10-02 02:00:00;1.149701
2018-10-02 03:00:00;1.151719
2018-10-02 04:00:00;1.157623
2018-10-02 05:00:00;1.161527
2018-10-02 06:00:00;1.162615
2018-10-02 07:00:00;1.159603
2018-10-02 08:00:00;1.148878
2018-10-02 09:00:00;1.134124
2018-10-02 10:00:00;1.120176
2018-10-02 11:00:00;1.123145
2018-10-02 12:00:00;1.115486
2018-10-02 13:00:00;1.12514
2018-10-02 14:00:00;1.118393
2018-10-02 15:00:00;1.103475
2018-10-02 16:00:00;1.107094
2018-10-02 17:00:00;1.110135
2018-10-02 18:00:00;1.117841
2018-10-02 19:00:00;1.13078
2018-10-02 20:00:00;1.136043
2018-10-02 21:00:00;1.145103
2018-10-02 22:00:00;1.1527
2018-10-02 23:00:00;1.155761
2018-10-03 00:00:00;1.154784
2018-10-03 01:00:00;1.156572
2018-10-03 02:00:00;1.156397
2018-10-03 03:00:00;1.157384
2018-10-03 04:00:00;1.168278
2018-10-03 05:00:00;1.171678
2018-10-03 06:00:00;1.173293
2018-10-03 07:00:00;1.151949
2018-10-03 08:00:00;1.157806
2018-10-03 09:00:00;1.156133
2018-10-03 10:00:00;1.146699
2018-10-03 11:00:00;1.133878
2018-10-03 12:00:00;1.134575
2018-10-03 13:00:00;1.146052
2018-10-03 14:00:00;1.143635
2018-10-03 15:00:00;1.143097
2018-10-03 16:00:00;1.140741
2018-10-03 17:00:00;1.140162
2018-10-03 18:00:00;1.148308
2018-10-03 19:00:00;1.1585
2018-10-03 20:00:00;1.169501
2018-10-03 21:00:00;1.165403
2018-10-03 22:00:00;1.163836
2018-10-03 23:00:00;1.16476
2018-10-04 00:00:00;1.179291
2018-10-04 01:00:00;1.182175
2018-10-04 02:00:00;1.17866
2018-10-04 03:00:00;1.179391
2018-10-04 04:00:00;1.180817
2018-10-04 05:00:00;1.180798
2018-10-04 06:00:00;1.180866
2018-10-04 07:00:00;1.182888
2018-10-04 08:00:00;1.178754
2018-10-04 09:00:00;1.160495
2018-10-04 10:00:00;1.166372
2018-10-04 11:00:00;1.157626
2018-10-04 12:00:00;0.790768
2018-10-04 13:00:00;0.61431
2018-10-04 14:00:00;0.609723
2018-10-04 15:00:00;0.636161
2018-10-04 16:00:00;0.755907
2018-10-04 17:00:00;0.788223
2018-10-04 18:00:00;0.793138
2018-10-04 19:00:00;0.795815
2018-10-04 20:00:00;0.798291
2018-10-04 21:00:00;0.79578
2018-10-04 22:00:00;0.798909
2018-10-04 23:00:00;0.800042
2018-10-05 00:00:00;0.799562
2018-10-05 01:00:00;0.801222
2018-10-05 02:00:00;0.788109
2018-10-05 03:00:00;0.794755
2018-10-05 04:00:00;0.802256
2018-10-05 05:00:00;0.804496
2018-10-05 06:00:00;0.80517
2018-10-05 07:00:00;0.803933
2018-10-05 08:00:00;0.800126
2018-10-05 09:00:00;0.796974
2018-10-05 10:00:00;0.792492
2018-10-05 11:00:00;0.790997
2018-10-05 12:00:00;0.788232
2018-10-05 13:00:00;0.786071
2018-10-05 14:00:00;0.855442
2018-10-05 15:00:00;1.090626
2018-10-05 16:00:00;1.123104
2018-10-05 17:00:00;1.133622
2018-10-05 18:00:00;1.145616
2018-10-05 19:00:00;1.158051
2018-10-05 20:00:00;1.163276
2018-10-05 21:00:00;1.170202
2018-10-05 22:00:00;1.172687
2018-10-05 23:00:00;1.174134
2018-10-06 00:00:00;1.176057
2018-10-06 01:00:00;1.179339
2018-10-06 02:00:00;1.17895
2018-10-06 03:00:00;1.180545
2018-10-06 04:00:00;1.179794
2018-10-06 05:00:00;1.182161
2018-10-06 06:00:00;1.183453
2018-10-06 07:00:00;1.186603
2018-10-06 08:00:00;1.177166
2018-10-06 09:00:00;1.164342
2018-10-06 10:00:00;1.144905
2018-10-06 11:00:00;1.129885
2018-10-06 12:00:00;1.132113
2018-10-06 13:00:00;1.141636
2018-10-06 14:00:00;1.13352
2018-10-06 15:00:00;1.129606
2018-10-06 16:00:00;1.140058
2018-10-06 17:00:00;1.154472
2018-10-06 18:00:00;1.163914
2018-10-06 19:00:00;1.173127
2018-10-06 20:00:00;1.181534
2018-10-06 21:00:00;1.184738
2018-10-06 22:00:00;1.186731
2018-10-06 23:00:00;1.187402
2018-10-07 00:00:00;1.189646
2018-10-07 01:00:00;1.190311
2018-10-07 02:00:00;1.187213
2018-10-07 03:00:00;1.186626
2018-10-07 04:00:00;1.186072
2018-10-07 05:00:00;1.187805
2018-10-07 06:00:00;1.188033
2018-10-07 07:00:00;1.188507
2018-10-07 08:00:00;1.183855
2018-10-07 09:00:00;1.176499
2018-10-07 10:00:00;1.17121
2018-10-07 11:00:00;1.170054
2018-10-07 12:00:00;1.165224
2018-10-07 13:00:00;1.158793
2018-10-07 14:00:00;1.154384
2018-10-07 15:00:00;1.145586
2018-10-07 16:00:00;1.146419
2018-10-07 17:00:00;1.149289
2018-10-07 18:00:00;1.155501
2018-10-07 19:00:00;1.163894
2018-10-07 20:00:00;1.169819
2018-10-07 21:00:00;1.172013
2018-10-07 22:00:00;1.178828
2018-10-07 23:00:00;1.183071
2018-10-08 00:00:00;1.184081
2018-10-08 01:00:00;1.185209
2018-10-08 02:00:00;1.186954
2018-10-08 03:00:00;1.189705
2018-10-08 04:00:00;1.191318
2018-10-08 05:00:00;1.192138
2018-10-08 06:00:00;1.193202
2018-10-08 07:00:00;1.189002
2018-10-08 08:00:00;1.163241
2018-10-08 09:00:00;1.16062
2018-10-08 10:00:00;1.150464
2018-10-08 11:00:00;1.127723
2018-10-08 12:00:00;1.126361
2018-10-08 13:00:00;1.129631
2018-10-08 14:00:00;1.129572
2018-10-08 15:00:00;1.130804
2018-10-08 16:00:00;1.124411
2018-10-08 17:00:00;1.128152
2018-10-08 18:00:00;1.134599
2018-10-08 19:00:00;1.145726
2018-10-08 20:00:00;1.154347
2018-10-08 21:00:00;1.156727
2018-10-08 22:00:00;1.156208
2018-10-08 23:00:00;1.159234
2018-10-09 00:00:00;1.161385
2018-10-09 01:00:00;1.161634
2018-10-09 02:00:00;1.163558
2018-10-09 03:00:00;1.163198
2018-10-09 04:00:00;1.166133
2018-10-09 05:00:00;1.168044
2018-10-09 06:00:00;1.169528
2018-10-09 07:00:00;1.169728
2018-10-09 08:00:00;1.157026
2018-10-09 09:00:00;1.140778
2018-10-09 10:00:00;1.134022
2018-10-09 11:00:00;1.125931
2018-10-09 12:00:00;1.120656
2018-10-09 13:00:00;1.115859
2018-10-09 14:00:00;1.112441
2018-10-09 15:00:00;1.105275
2018-10-09 16:00:00;1.105438
2018-10-09 17:00:00;1.111064
2018-10-09 18:00:00;1.100709
2018-10-09 19:00:00;1.13266
2018-10-09 20:00:00;1.140953
2018-10-09 21:00:00;1.141628
2018-10-09 22:00:00;1.131968
2018-10-09 23:00:00;1.149699
2018-10-10 00:00:00;1.151454
2018-10-10 01:00:00;1.150002
2018-10-10 02:00:00;1.156221
2018-10-10 03:00:00;1.154149
2018-10-10 04:00:00;1.160034
2018-10-10 05:00:00;1.162464
2018-10-10 06:00:00;1.164224
2018-10-10 07:00:00;1.161458
2018-10-10 08:00:00;1.150011
2018-10-10 09:00:00;1.129222
2018-10-10 10:00:00;1.109511
2018-10-10 11:00:00;1.109232
2018-10-10 12:00:00;1.114038
2018-10-10 13:00:00;1.109357
2018-10-10 14:00:00;1.095944
2018-10-10 15:00:00;1.093781
2018-10-10 16:00:00;1.096081
2018-10-10 17:00:00;1.103495
2018-10-10 18:00:00;1.127441
2018-10-10 19:00:00;1.129448
2018-10-10 20:00:00;1.130232
2018-10-10 21:00:00;1.130458
2018-10-10 22:00:00;1.133964
2018-10-10 23:00:00;1.137821
2018-10-11 00:00:00;1.138615
2018-10-11 01:00:00;1.137836
2018-10-11 02:00:00;1.137845
2018-10-11 03:00:00;1.14
2018-10-11 04:00:00;1.142863
2018-10-11 05:00:00;1.141331
2018-10-11 06:00:00;1.141473
2018-10-11 07:00:00;1.145053
2018-10-11 08:00:00;1.123845
2018-10-11 09:00:00;1.120912
2018-10-11 10:00:00;1.119302
2018-10-11 11:00:00;1.115289
2018-10-11 12:00:00;1.109095
2018-10-11 13:00:00;1.140327
2018-10-11 14:00:00;1.160201
2018-10-11 15:00:00;1.165204
2018-10-11 16:00:00;1.172994
2018-10-11 17:00:00;1.173493
2018-10-11 18:00:00;1.174558
2018-10-11 19:00:00;1.180091
2018-10-11 20:00:00;1.192562
2018-10-11 21:00:00;1.196895
2018-10-11 22:00:00;1.193355
2018-10-11 23:00:00;1.189033
2018-10-12 00:00:00;1.184033
2018-10-12 01:00:00;1.182479
2018-10-12 02:00:00;1.175276
2018-10-12 03:00:00;1.171985
2018-10-12 04:00:00;1.174902
2018-10-12 05:00:00;1.171332
2018-10-12 06:00:00;1.172936
2018-10-12 07:00:00;1.161455
2018-10-12 08:00:00;1.054867
2018-10-12 09:00:00;0.978173
2018-10-12 10:00:00;0.949085
2018-10-12 11:00:00;0.946221
2018-10-12 12:00:00;0.947693
2018-10-12 13:00:00;0.948037
2018-10-12 14:00:00;0.973106
2018-10-12 15:00:00;0.970439
2018-10-12 16:00:00;0.993802
2018-10-12 17:00:00;1.001293
2018-10-12 18:00:00;1.048368
2018-10-12 19:00:00;1.07604
2018-10-12 20:00:00;1.081364
2018-10-12 21:00:00;1.090217
2018-10-12 22:00:00;1.099602
2018-10-12 23:00:00;1.099772
2018-10-13 00:00:00;1.136728
2018-10-13 01:00:00;1.182126
2018-10-13 02:00:00;1.181387
2018-10-13 03:00:00;1.183641
2018-10-13 04:00:00;1.18457
2018-10-13 05:00:00;1.18409
2018-10-13 06:00:00;1.187146
2018-10-13 07:00:00;1.185959
2018-10-13 08:00:00;1.184248
2018-10-13 09:00:00;1.189501
2018-10-13 10:00:00;1.181374
2018-10-13 11:00:00;1.169647
2018-10-13 12:00:00;1.162412
2018-10-13 13:00:00;1.159067
2018-10-13 14:00:00;1.157696
2018-10-13 15:00:00;1.153554
2018-10-13 16:00:00;1.157121
2018-10-13 17:00:00;0.974986
2018-10-13 18:00:00;0.881271
2018-10-13 19:00:00;0.88292
2018-10-13 20:00:00;0.887239
2018-10-13 21:00:00;0.893036
2018-10-13 22:00:00;1.044407
2018-10-13 23:00:00;1.078228
2018-10-14 00:00:00;1.061916
2018-10-14 01:00:00;1.07973
2018-10-14 02:00:00;0.912666
2018-10-14 03:00:00;1.046694
2018-10-14 04:00:00;1.065853
2018-10-14 05:00:00;0.987077
2018-10-14 06:00:00;1.058434
2018-10-14 07:00:00;1.055198
2018-10-14 08:00:00;1.05449
2018-10-14 09:00:00;1.051231
2018-10-14 10:00:00;1.052911
2018-10-14 11:00:00;1.051513
2018-10-14 12:00:00;1.049289
2018-10-14 13:00:00;1.048782
2018-10-14 14:00:00;1.027019
2018-10-14 15:00:00;1.03488
2018-10-14 16:00:00;1.041637
2018-10-14 17:00:00;1.03887
2018-10-14 18:00:00;1.046977
2018-10-14 19:00:00;1.048731
2018-10-14 20:00:00;1.039721
2018-10-14 21:00:00;1.042867
2018-10-14 22:00:00;1.043551
2018-10-14 23:00:00;1.047026
2018-10-15 00:00:00;1.062125
2018-10-15 01:00:00;1.055134
2018-10-15 02:00:00;1.063439
2018-10-15 03:00:00;1.063008
2018-10-15 04:00:00;1.062911
2018-10-15 05:00:00;1.06429
2018-10-15 06:00:00;1.063894
2018-10-15 07:00:00;1.06216
2018-10-15 08:00:00;1.05626
2018-10-15 09:00:00;1.048935
2018-10-15 10:00:00;0.921954
2018-10-15 11:00:00;0.881043
2018-10-15 12:00:00;0.878047
2018-10-15 13:00:00;0.873366
2018-10-15 14:00:00;0.864905
