Data Escala de Tempo 1 GE Simp 4;cod_aneel (tb_referenciacegusina (Usina));cod_nucleoaneel (tb_referenciacegusina (Usina));Data Dica;dsc_estado;id_subsistema;nom_tipousinasite;nom_usina2;Período Exibido GE;Selecione Tipo de GE Simp 4
15/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016525
15/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,006477
15/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,001975
15/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0
15/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0
15/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0
15/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0
15/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,009001
15/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021716
15/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025593
15/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023177
15/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023176
15/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023142
15/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028375
15/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031854
15/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036243
15/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036125
15/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036263
16/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035848
16/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032168
16/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028241
16/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027045
16/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024915
16/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02051
16/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017675
16/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,00944
16/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,008233
16/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015254
16/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020618
16/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025469
16/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027919
16/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027749
16/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034887
16/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037898
16/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039294
16/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035805
16/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028369
16/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027677
16/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030816
16/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032603
16/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036828
16/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;16/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040347
17/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039546
17/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0359
17/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035322
17/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032148
17/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03091
17/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030883
17/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025299
17/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020624
17/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023115
17/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028478
17/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03076
17/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030583
17/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033266
17/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034329
17/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036681
17/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039226
17/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03882
17/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035219
17/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033589
17/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031135
17/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031656
17/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035613
17/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036382
17/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;17/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037445
18/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037928
18/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033506
18/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030511
18/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03065
18/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030648
18/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029004
18/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025868
18/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023794
18/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020923
18/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028909
18/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030731
18/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030563
18/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030957
18/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031319
18/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033507
18/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038544
18/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038036
18/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035385
18/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029068
18/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025898
18/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029958
18/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030918
18/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033251
18/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;18/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03665
19/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038245
19/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038015
19/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038221
19/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036002
19/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035442
19/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035426
19/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031204
19/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024231
19/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020611
19/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026322
19/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026672
19/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026773
19/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026168
19/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025781
19/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033043
19/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037343
19/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038521
19/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035342
19/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028106
19/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02795
19/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03494
19/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035276
19/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037532
19/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;19/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040375
20/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040212
20/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040344
20/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035831
20/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031323
20/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030973
20/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030844
20/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030907
20/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028385
20/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025298
20/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030302
20/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033209
20/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035633
20/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035674
20/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034837
20/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037825
20/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039067
20/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038706
20/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038729
20/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037111
20/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034471
20/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039732
20/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040234
20/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040126
20/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;20/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040137
21/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040301
21/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040291
21/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040281
21/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040327
21/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040255
21/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040369
21/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036982
21/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030889
21/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02848
21/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032527
21/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03521
21/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036618
21/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036531
21/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036629
21/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031239
21/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035281
21/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036692
21/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0293
21/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02537
21/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031778
21/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03688
21/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035728
21/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036851
21/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;21/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038545
22/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038449
22/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03843
22/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038579
22/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038539
22/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038598
22/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038191
22/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037311
22/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032036
22/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0268
22/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023629
22/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020773
22/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020813
22/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023065
22/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025932
22/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027691
22/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034063
22/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039074
22/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037901
22/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033547
22/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;22/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033861
